Time_Stamp,Present_Signals
2018-01-18 18:51:00,506
2018-01-18 18:53:00,504
2018-01-18 18:55:00,530
2018-01-18 18:57:00,535
2018-01-18 18:59:00,526
2018-01-18 19:01:00,513
2018-01-18 19:03:00,515
2018-01-18 19:05:00,514
2018-01-18 19:07:00,535
2018-01-18 19:09:00,556
2018-01-18 19:11:00,540
2018-01-18 19:13:00,545
2018-01-18 19:15:00,546
2018-01-18 19:17:00,531
2018-01-18 19:19:00,542
2018-01-18 19:21:00,506
2018-01-18 19:23:00,515
2018-01-18 19:25:00,515
2018-01-18 19:27:00,514
2018-01-18 19:29:00,500
2018-01-18 19:31:00,503
2018-01-18 19:33:00,489
2018-01-18 19:35:00,510
2018-01-18 19:37:00,507
2018-01-18 19:39:00,507
2018-01-18 19:41:00,502
2018-01-18 19:43:00,505
2018-01-18 19:45:00,479
2018-01-18 19:47:00,463
2018-01-18 19:49:00,484
2018-01-18 19:51:00,482
2018-01-18 19:53:00,503
2018-01-18 19:55:00,493
2018-01-18 19:57:00,475
2018-01-18 19:59:00,492
2018-01-18 20:01:00,489
2018-01-18 20:03:00,473
2018-01-18 20:05:00,461
2018-01-18 20:07:00,471
2018-01-18 20:09:00,472
2018-01-18 20:11:00,473
2018-01-18 20:13:00,449
2018-01-18 20:15:00,475
2018-01-18 20:17:00,470
2018-01-18 20:19:00,488
2018-01-18 20:21:00,473
2018-01-18 20:23:00,465
2018-01-18 20:25:00,473
2018-01-18 20:27:00,461
2018-01-18 20:29:00,455
2018-01-18 20:31:00,466
2018-01-18 20:33:00,485
2018-01-18 20:35:00,480
2018-01-18 20:37:00,460
2018-01-18 20:39:00,439
2018-01-18 20:41:00,459
2018-01-18 20:43:00,442
2018-01-18 20:47:00,522
2018-01-18 20:49:00,439
2018-01-18 20:51:00,431
2018-01-18 20:53:00,433
2018-01-18 20:55:00,444
2018-01-18 20:57:00,401
2018-01-18 20:59:00,419
2018-01-18 21:01:00,418
2018-01-18 21:03:00,407
2018-01-18 21:05:00,420
2018-01-18 21:07:00,416
2018-01-18 21:09:00,410
2018-01-18 21:11:00,397
2018-01-18 21:13:00,399
2018-01-18 21:15:00,407
2018-01-18 21:17:00,417
2018-01-18 21:19:00,414
2018-01-18 21:21:00,392
2018-01-18 21:23:00,399
2018-01-18 21:25:00,413
2018-01-18 21:27:00,392
2018-01-18 21:29:00,384
2018-01-18 21:31:00,383
2018-01-18 21:33:00,387
2018-01-18 21:35:00,385
2018-01-18 21:37:00,396
2018-01-18 21:39:00,382
2018-01-18 21:41:00,363
2018-01-18 21:43:00,364
2018-01-18 21:45:00,355
2018-01-18 21:47:00,353
2018-01-18 21:49:00,362
2018-01-18 21:51:00,384
2018-01-18 21:53:00,363
2018-01-18 21:55:00,350
2018-01-18 21:57:00,367
2018-01-18 21:59:00,329
2018-01-18 22:01:00,332
2018-01-18 22:03:00,322
2018-01-18 22:05:00,304
2018-01-18 22:07:00,310
2018-01-18 22:09:00,306
2018-01-18 22:11:00,311
2018-01-18 22:13:00,310
2018-01-18 22:15:00,322
2018-01-18 22:17:00,322
2018-01-18 22:19:00,298
2018-01-18 22:21:00,293
2018-01-18 22:23:00,289
2018-01-18 22:25:00,303
2018-01-18 22:27:00,314
2018-01-18 22:29:00,297
2018-01-18 22:33:00,352
2018-01-18 22:35:00,291
2018-01-18 22:37:00,294
2018-01-18 22:39:00,321
2018-01-18 22:41:00,278
2018-01-18 22:43:00,299
2018-01-18 22:45:00,283
2018-01-18 22:47:00,274
2018-01-18 22:49:00,266
2018-01-18 22:51:00,269
2018-01-18 22:53:00,266
2018-01-18 22:55:00,263
2018-01-18 22:57:00,253
2018-01-18 22:59:00,259
2018-01-18 23:01:00,253
2018-01-18 23:03:00,257
2018-01-18 23:05:00,259
2018-01-18 23:07:00,245
2018-01-18 23:09:00,243
2018-01-18 23:11:00,234
2018-01-18 23:13:00,224
2018-01-18 23:15:00,241
2018-01-18 23:17:00,246
2018-01-18 23:19:00,240
2018-01-18 23:21:00,227
2018-01-18 23:23:00,223
2018-01-18 23:25:00,244
2018-01-18 23:27:00,230
2018-01-18 23:29:00,223
2018-01-18 23:31:00,220
2018-01-18 23:33:00,208
2018-01-18 23:35:00,200
2018-01-18 23:37:00,205
2018-01-18 23:39:00,207
2018-01-18 23:41:00,199
2018-01-18 23:43:00,193
2018-01-18 23:45:00,200
2018-01-18 23:47:00,185
2018-01-18 23:49:00,191
2018-01-18 23:51:00,179
2018-01-18 23:53:00,188
2018-01-18 23:55:00,180
2018-01-18 23:57:00,172
2018-01-19 07:01:00,36
2018-01-19 07:03:00,39
2018-01-19 07:05:00,36
2018-01-19 07:07:00,38
2018-01-19 07:09:00,41
2018-01-19 07:11:00,38
2018-01-19 07:13:00,38
2018-01-19 07:15:00,39
2018-01-19 07:17:00,42
2018-01-19 07:19:00,46
2018-01-19 07:21:00,44
2018-01-19 07:23:00,49
2018-01-19 07:25:00,49
2018-01-19 07:27:00,50
2018-01-19 07:29:00,49
2018-01-19 07:31:00,54
2018-01-19 07:33:00,60
2018-01-19 07:35:00,53
2018-01-19 07:37:00,62
2018-01-19 07:39:00,69
2018-01-19 07:41:00,70
2018-01-19 07:43:00,72
2018-01-19 07:45:00,72
2018-01-19 07:47:00,78
2018-01-19 07:49:00,71
2018-01-19 07:51:00,77
2018-01-19 07:53:00,79
2018-01-19 07:55:00,87
2018-01-19 07:57:00,76
2018-01-19 07:59:00,74
2018-01-19 08:01:00,82
2018-01-19 08:03:00,84
2018-01-19 08:05:00,78
2018-01-19 08:07:00,80
2018-01-19 08:09:00,79
2018-01-19 08:11:00,80
2018-01-19 08:13:00,74
2018-01-19 08:15:00,76
2018-01-19 08:17:00,85
2018-01-19 08:19:00,78
2018-01-19 08:21:00,86
2018-01-19 08:23:00,89
2018-01-19 08:25:00,89
2018-01-19 08:27:00,95
2018-01-19 08:29:00,95
2018-01-19 08:31:00,101
2018-01-19 08:33:00,95
2018-01-19 08:35:00,101
2018-01-19 08:37:00,113
2018-01-19 08:39:00,119
2018-01-19 08:41:00,110
2018-01-19 08:43:00,120
2018-01-19 08:45:00,120
2018-01-19 08:47:00,121
2018-01-19 08:49:00,114
2018-01-19 08:51:00,126
2018-01-19 08:53:00,135
2018-01-19 08:55:00,150
2018-01-19 08:57:00,146
2018-01-19 08:59:00,172
2018-01-19 09:01:00,187
2018-01-19 09:03:00,197
2018-01-19 09:05:00,190
2018-01-19 09:07:00,189
2018-01-19 09:09:00,205
2018-01-19 09:11:00,218
2018-01-19 09:13:00,226
2018-01-19 09:15:00,233
2018-01-19 09:17:00,219
2018-01-19 09:19:00,246
2018-01-19 09:21:00,251
2018-01-19 09:23:00,245
2018-01-19 09:25:00,269
2018-01-19 09:27:00,266
2018-01-19 09:29:00,262
2018-01-19 09:31:00,264
2018-01-19 09:33:00,276
2018-01-19 09:35:00,277
2018-01-19 09:37:00,282
2018-01-19 09:39:00,289
2018-01-19 09:41:00,282
2018-01-19 09:43:00,300
2018-01-19 09:45:00,291
2018-01-19 09:47:00,301
2018-01-19 09:49:00,300
2018-01-19 09:51:00,314
2018-01-19 09:53:00,295
2018-01-19 09:55:00,331
2018-01-19 09:57:00,378
2018-01-19 09:59:00,423
2018-01-19 10:01:00,429
2018-01-19 10:03:00,433
2018-01-19 10:05:00,465
2018-01-19 10:07:00,487
2018-01-19 10:09:00,495
2018-01-19 10:11:00,488
2018-01-19 10:13:00,493
2018-01-19 10:15:00,507
2018-01-19 10:17:00,530
2018-01-19 10:19:00,525
2018-01-19 10:21:00,551
2018-01-19 10:23:00,539
2018-01-19 10:25:00,554
2018-01-19 10:27:00,544
2018-01-19 10:29:00,546
2018-01-19 10:31:00,567
2018-01-19 10:33:00,553
2018-01-19 10:35:00,565
2018-01-19 10:37:00,570
2018-01-19 10:39:00,572
2018-01-19 10:41:00,581
2018-01-19 10:43:00,592
2018-01-19 10:45:00,557
2018-01-19 10:47:00,596
2018-01-19 10:49:00,557
2018-01-19 10:51:00,561
2018-01-19 10:53:00,543
2018-01-19 10:55:00,525
2018-01-19 10:57:00,559
2018-01-19 10:59:00,602
2018-01-19 11:01:00,616
2018-01-19 11:03:00,625
2018-01-19 11:05:00,638
2018-01-19 11:07:00,640
2018-01-19 11:09:00,652
2018-01-19 11:11:00,666
2018-01-19 11:13:00,701
2018-01-19 11:15:00,705
2018-01-19 11:17:00,698
2018-01-19 11:19:00,703
2018-01-19 11:21:00,720
2018-01-19 11:23:00,694
2018-01-19 11:25:00,704
2018-01-19 11:27:00,712
2018-01-19 11:29:00,724
2018-01-19 11:31:00,711
2018-01-19 11:33:00,708
2018-01-19 11:35:00,733
2018-01-19 11:37:00,712
2018-01-19 11:39:00,700
2018-01-19 11:41:00,683
2018-01-19 11:43:00,710
2018-01-19 11:45:00,703
2018-01-19 11:47:00,699
2018-01-19 11:49:00,676
2018-01-19 11:51:00,652
2018-01-19 11:53:00,646
2018-01-19 11:55:00,651
2018-01-19 11:57:00,671
2018-01-19 11:59:00,674
2018-01-19 12:01:00,699
2018-01-19 12:03:00,683
2018-01-19 12:05:00,667
2018-01-19 12:07:00,682
2018-01-19 12:09:00,652
2018-01-19 12:13:00,796
2018-01-19 12:15:00,706
2018-01-19 12:17:00,716
2018-01-19 12:19:00,721
2018-01-19 12:21:00,742
2018-01-19 12:23:00,710
2018-01-19 12:25:00,719
2018-01-19 12:27:00,701
2018-01-19 12:29:00,712
2018-01-19 12:31:00,727
2018-01-19 12:33:00,712
2018-01-19 12:35:00,733
2018-01-19 12:37:00,753
2018-01-19 12:39:00,747
2018-01-19 12:41:00,729
2018-01-19 12:43:00,745
2018-01-19 12:45:00,741
2018-01-19 12:47:00,715
2018-01-19 12:49:00,665
2018-01-19 12:51:00,652
2018-01-19 12:53:00,637
2018-01-19 12:55:00,637
2018-01-19 12:57:00,674
2018-01-19 12:59:00,677
2018-01-19 13:01:00,691
2018-01-19 13:03:00,696
2018-01-19 13:05:00,725
2018-01-19 13:07:00,734
2018-01-19 13:09:00,728
2018-01-19 13:11:00,707
2018-01-19 13:13:00,719
2018-01-19 13:15:00,709
2018-01-19 13:17:00,709
2018-01-19 13:19:00,710
2018-01-19 13:21:00,737
2018-01-19 13:23:00,754
2018-01-19 13:25:00,729
2018-01-19 13:29:00,889
2018-01-19 13:31:00,767
2018-01-19 13:33:00,768
2018-01-19 13:35:00,758
2018-01-19 13:37:00,773
2018-01-19 13:39:00,754
2018-01-19 13:41:00,735
2018-01-19 13:43:00,752
2018-01-19 13:45:00,748
2018-01-19 13:47:00,729
2018-01-19 13:49:00,706
2018-01-19 13:51:00,709
2018-01-19 13:53:00,701
2018-01-19 13:55:00,689
2018-01-19 13:57:00,729
2018-01-19 13:59:00,751
2018-01-19 14:01:00,794
2018-01-19 14:03:00,780
2018-01-19 14:05:00,777
2018-01-19 14:07:00,790
2018-01-19 14:09:00,764
2018-01-19 14:11:00,771
2018-01-19 14:13:00,766
2018-01-19 14:15:00,809
2018-01-19 14:17:00,825
2018-01-19 14:19:00,812
2018-01-19 14:21:00,836
2018-01-19 14:23:00,821
2018-01-19 14:25:00,826
2018-01-19 14:27:00,850
2018-01-19 14:29:00,838
2018-01-19 14:31:00,855
2018-01-19 14:33:00,825
2018-01-19 14:35:00,853
2018-01-19 14:37:00,841
2018-01-19 14:39:00,866
2018-01-19 14:41:00,840
2018-01-19 14:43:00,833
2018-01-19 14:45:00,782
2018-01-19 14:47:00,791
2018-01-19 14:49:00,755
2018-01-19 14:51:00,727
2018-01-19 14:53:00,695
2018-01-19 14:55:00,695
2018-01-19 14:57:00,685
2018-01-19 14:59:00,728
2018-01-19 15:01:00,735
2018-01-19 15:03:00,747
2018-01-19 15:05:00,736
2018-01-19 15:07:00,705
2018-01-19 15:09:00,719
2018-01-19 15:11:00,747
2018-01-19 15:13:00,716
2018-01-19 15:15:00,714
2018-01-19 15:17:00,733
2018-01-19 15:19:00,712
2018-01-19 15:21:00,697
2018-01-19 15:23:00,706
2018-01-19 15:25:00,703
2018-01-19 15:27:00,713
2018-01-19 15:29:00,710
2018-01-19 15:33:00,850
2018-01-19 15:35:00,695
2018-01-19 15:37:00,697
2018-01-19 15:39:00,662
2018-01-19 15:41:00,665
2018-01-19 15:43:00,678
2018-01-19 15:45:00,624
2018-01-19 15:47:00,628
2018-01-19 15:49:00,592
2018-01-19 15:51:00,573
2018-01-19 15:53:00,577
2018-01-19 15:55:00,589
2018-01-19 15:57:00,606
2018-01-19 15:59:00,593
2018-01-19 16:01:00,615
2018-01-19 16:03:00,617
2018-01-19 16:05:00,620
2018-01-19 16:07:00,639
2018-01-19 16:09:00,650
2018-01-19 16:11:00,649
2018-01-19 16:13:00,650
2018-01-19 16:15:00,659
2018-01-19 16:17:00,654
2018-01-19 16:19:00,645
2018-01-19 16:21:00,644
2018-01-19 16:23:00,641
2018-01-19 16:25:00,646
2018-01-19 16:27:00,660
2018-01-19 16:29:00,641
2018-01-19 16:31:00,635
2018-01-19 16:33:00,616
2018-01-19 16:35:00,609
2018-01-19 16:37:00,614
2018-01-19 16:39:00,608
2018-01-19 16:41:00,596
2018-01-19 16:43:00,570
2018-01-19 16:45:00,577
2018-01-19 16:47:00,546
2018-01-19 16:49:00,540
2018-01-19 16:51:00,532
2018-01-19 16:53:00,538
2018-01-19 16:55:00,543
2018-01-19 16:57:00,527
2018-01-19 16:59:00,507
2018-01-19 17:01:00,524
2018-01-19 17:03:00,507
2018-01-19 17:05:00,495
2018-01-19 17:07:00,522
2018-01-19 17:09:00,486
2018-01-19 17:11:00,477
2018-01-19 17:13:00,485
2018-01-19 17:15:00,482
2018-01-19 17:17:00,482
2018-01-19 17:19:00,475
2018-01-19 17:21:00,481
2018-01-19 17:23:00,473
2018-01-19 17:25:00,444
2018-01-19 17:27:00,436
2018-01-19 17:29:00,428
2018-01-19 17:31:00,431
2018-01-19 17:33:00,392
2018-01-19 17:35:00,373
2018-01-19 17:37:00,364
2018-01-19 17:39:00,324
2018-01-19 17:41:00,346
2018-01-19 17:43:00,335
2018-01-19 17:45:00,317
2018-01-19 17:47:00,246
2018-01-19 17:49:00,202
2018-01-19 17:51:00,150
2018-01-19 17:53:00,122
2018-01-19 17:55:00,110
2018-01-19 17:57:00,96
2018-01-19 17:59:00,83
2018-01-19 18:01:00,75
2018-01-19 18:03:00,52
2018-01-19 18:05:00,44
2018-01-19 18:07:00,31
2018-01-19 18:09:00,25
2018-01-19 18:11:00,23
2018-01-19 18:13:00,27
2018-01-19 18:15:00,26
2018-01-19 18:17:00,25
2018-01-19 18:19:00,25
2018-01-19 18:21:00,24
2018-01-19 18:23:00,25
2018-01-19 18:25:00,24
2018-01-19 18:27:00,24
2018-01-19 18:29:00,23
2018-01-19 18:31:00,20
2018-01-19 18:33:00,21
2018-01-19 18:35:00,20
2018-01-19 18:37:00,23
2018-01-19 18:39:00,25
2018-01-19 18:41:00,22
2018-01-19 18:43:00,23
2018-01-19 18:45:00,22
2018-01-19 18:47:00,23
2018-01-19 18:49:00,24
2018-01-19 18:51:00,28
2018-01-19 18:53:00,24
2018-01-19 18:55:00,23
2018-01-19 18:57:00,30
2018-01-19 18:59:00,22
2018-01-19 19:01:00,21
2018-01-19 19:03:00,22
2018-01-19 19:05:00,21
2018-01-19 19:07:00,26
2018-01-19 19:09:00,22
2018-01-19 19:11:00,23
2018-01-19 19:13:00,26
2018-01-19 19:15:00,23
2018-01-19 19:17:00,25
2018-01-19 19:19:00,22
2018-01-19 19:21:00,23
2018-01-19 19:23:00,20
2018-01-19 19:25:00,22
2018-01-19 19:27:00,23
2018-01-19 19:29:00,20
2018-01-19 19:31:00,23
2018-01-19 19:33:00,24
2018-01-19 19:35:00,28
2018-01-19 19:37:00,21
2018-01-19 19:39:00,20
2018-01-19 19:41:00,23
2018-01-19 19:43:00,24
2018-01-19 19:45:00,22
2018-01-19 19:47:00,26
2018-01-19 19:49:00,23
2018-01-19 19:51:00,24
2018-01-19 19:53:00,22
2018-01-19 19:55:00,21
2018-01-19 19:57:00,26
2018-01-19 19:59:00,27
2018-01-19 20:01:00,23
2018-01-19 20:03:00,24
2018-01-19 20:05:00,22
2018-01-19 20:07:00,27
2018-01-19 20:09:00,22
2018-01-19 20:11:00,23
2018-01-19 20:13:00,25
2018-01-19 20:15:00,27
2018-01-19 20:17:00,21
2018-01-19 20:19:00,25
2018-01-19 20:21:00,22
2018-01-19 20:23:00,20
2018-01-19 20:25:00,21
2018-01-19 20:27:00,22
2018-01-19 20:29:00,22
2018-01-19 20:31:00,23
2018-01-19 20:33:00,21
2018-01-19 20:35:00,20
2018-01-19 20:37:00,20
2018-01-19 20:39:00,21
2018-01-19 20:41:00,20
2018-01-19 20:43:00,22
2018-01-19 20:45:00,21
2018-01-19 20:47:00,21
2018-01-19 20:49:00,24
2018-01-19 20:51:00,22
2018-01-19 20:53:00,20
2018-01-19 20:55:00,21
2018-01-19 20:57:00,24
2018-01-19 20:59:00,21
2018-01-19 21:01:00,20
2018-01-19 21:03:00,23
2018-01-19 21:05:00,20
2018-01-19 21:07:00,19
2018-01-19 21:09:00,20
2018-01-19 21:11:00,19
2018-01-19 21:13:00,22
2018-01-19 21:15:00,21
2018-01-19 21:17:00,25
2018-01-19 21:19:00,20
2018-01-19 21:21:00,20
2018-01-19 21:23:00,20
2018-01-19 21:25:00,21
2018-01-19 21:27:00,21
2018-01-19 21:29:00,22
2018-01-19 21:31:00,22
2018-01-19 21:33:00,23
2018-01-19 21:35:00,24
2018-01-19 21:37:00,23
2018-01-19 21:39:00,22
2018-01-19 21:41:00,22
2018-01-19 21:43:00,22
2018-01-19 21:45:00,23
2018-01-19 21:47:00,25
2018-01-19 21:49:00,23
2018-01-19 21:51:00,21
2018-01-19 21:53:00,24
2018-01-19 21:55:00,20
2018-01-19 21:57:00,22
2018-01-19 21:59:00,19
2018-01-19 22:01:00,19
2018-01-19 22:03:00,20
2018-01-19 22:05:00,20
2018-01-19 22:07:00,19
2018-01-19 22:09:00,19
2018-01-19 22:11:00,21
2018-01-19 22:13:00,21
2018-01-19 22:15:00,22
2018-01-19 22:17:00,21
2018-01-19 22:19:00,19
2018-01-19 22:21:00,19
2018-01-19 22:23:00,20
2018-01-19 22:25:00,19
2018-01-19 22:27:00,20
2018-01-19 22:29:00,25
2018-01-19 22:31:00,20
2018-01-19 22:33:00,19
2018-01-19 22:35:00,20
2018-01-19 22:37:00,20
2018-01-19 22:39:00,20
2018-01-19 22:41:00,19
2018-01-19 22:43:00,22
2018-01-19 22:45:00,20
2018-01-19 22:47:00,20
2018-01-19 22:49:00,23
2018-01-19 22:51:00,22
2018-01-19 22:53:00,21
2018-01-19 22:55:00,21
2018-01-19 22:57:00,21
2018-01-19 22:59:00,20
2018-01-19 23:01:00,20
2018-01-19 23:03:00,19
2018-01-19 23:05:00,19
2018-01-19 23:07:00,19
2018-01-19 23:09:00,19
2018-01-19 23:11:00,19
2018-01-19 23:13:00,23
2018-01-19 23:15:00,19
2018-01-19 23:17:00,19
2018-01-19 23:19:00,19
2018-01-19 23:21:00,19
2018-01-19 23:23:00,19
2018-01-19 23:25:00,20
2018-01-19 23:27:00,20
2018-01-19 23:29:00,19
2018-01-19 23:31:00,19
2018-01-19 23:33:00,19
2018-01-19 23:35:00,19
2018-01-19 23:37:00,19
2018-01-19 23:39:00,19
2018-01-19 23:41:00,19
2018-01-19 23:43:00,20
2018-01-19 23:45:00,19
2018-01-19 23:47:00,19
2018-01-19 23:49:00,19
2018-01-19 23:51:00,19
2018-01-19 23:53:00,19
2018-01-19 23:55:00,19
2018-01-19 23:57:00,20
2018-01-20 07:01:00,20
2018-01-20 07:03:00,20
2018-01-20 07:05:00,20
2018-01-20 07:07:00,20
2018-01-20 07:09:00,20
2018-01-20 07:11:00,20
2018-01-20 07:13:00,21
2018-01-20 07:15:00,21
2018-01-20 07:17:00,20
2018-01-20 07:19:00,20
2018-01-20 07:21:00,20
2018-01-20 07:23:00,20
2018-01-20 07:25:00,20
2018-01-20 07:27:00,22
2018-01-20 07:29:00,21
2018-01-20 07:31:00,21
2018-01-20 07:33:00,20
2018-01-20 07:35:00,20
2018-01-20 07:37:00,20
2018-01-20 07:39:00,20
2018-01-20 07:41:00,20
2018-01-20 07:43:00,21
2018-01-20 07:45:00,20
2018-01-20 07:47:00,20
2018-01-20 07:49:00,20
2018-01-20 07:51:00,20
2018-01-20 07:53:00,20
2018-01-20 07:55:00,20
2018-01-20 07:57:00,22
2018-01-20 07:59:00,20
2018-01-20 08:01:00,20
2018-01-20 08:03:00,20
2018-01-20 08:05:00,23
2018-01-20 08:07:00,22
2018-01-20 08:09:00,20
2018-01-20 08:11:00,20
2018-01-20 08:13:00,21
2018-01-20 08:15:00,20
2018-01-20 08:17:00,20
2018-01-20 08:19:00,20
2018-01-20 08:21:00,22
2018-01-20 08:23:00,20
2018-01-20 08:25:00,20
2018-01-20 08:27:00,21
2018-01-20 08:29:00,20
2018-01-20 08:31:00,20
2018-01-20 08:33:00,20
2018-01-20 08:35:00,21
2018-01-20 08:37:00,20
2018-01-20 08:39:00,22
2018-01-20 08:41:00,20
2018-01-20 08:43:00,21
2018-01-20 08:45:00,20
2018-01-20 08:47:00,20
2018-01-20 08:49:00,22
2018-01-20 08:51:00,22
2018-01-20 08:53:00,22
2018-01-20 08:55:00,24
2018-01-20 08:57:00,24
2018-01-20 08:59:00,24
2018-01-20 09:01:00,20
2018-01-20 09:03:00,21
2018-01-20 09:05:00,21
2018-01-20 09:07:00,22
2018-01-20 09:09:00,20
2018-01-20 09:11:00,20
2018-01-20 09:13:00,23
2018-01-20 09:15:00,22
2018-01-20 09:17:00,23
2018-01-20 09:19:00,20
2018-01-20 09:21:00,22
2018-01-20 09:23:00,22
2018-01-20 09:25:00,22
2018-01-20 09:27:00,23
2018-01-20 09:29:00,23
2018-01-20 09:31:00,20
2018-01-20 09:33:00,22
2018-01-20 09:35:00,22
2018-01-20 09:37:00,22
2018-01-20 09:39:00,20
2018-01-20 09:41:00,21
2018-01-20 09:43:00,24
2018-01-20 09:45:00,22
2018-01-20 09:47:00,21
2018-01-20 09:49:00,24
2018-01-20 09:51:00,23
2018-01-20 09:53:00,26
2018-01-20 09:55:00,28
2018-01-20 09:57:00,30
2018-01-20 09:59:00,33
2018-01-20 10:01:00,36
2018-01-20 10:03:00,42
2018-01-20 10:05:00,49
2018-01-20 10:07:00,55
2018-01-20 10:09:00,58
2018-01-20 10:11:00,60
2018-01-20 10:13:00,65
2018-01-20 10:15:00,62
2018-01-20 10:17:00,71
2018-01-20 10:20:00,85
2018-01-20 10:22:00,83
2018-01-20 10:24:00,91
2018-01-20 10:26:00,100
2018-01-20 10:28:00,91
2018-01-20 10:30:00,96
2018-01-20 10:32:00,100
2018-01-20 10:34:00,115
2018-01-20 10:36:00,114
2018-01-20 10:38:00,109
2018-01-20 10:40:00,116
2018-01-20 10:42:00,119
2018-01-20 10:44:00,112
2018-01-20 10:46:00,121
2018-01-20 10:48:00,116
2018-01-20 10:50:00,108
2018-01-20 10:52:00,114
2018-01-20 10:54:00,116
2018-01-20 10:56:00,121
2018-01-20 10:58:00,138
2018-01-20 11:00:00,144
2018-01-20 11:02:00,137
2018-01-20 11:04:00,146
2018-01-20 11:06:00,147
2018-01-20 11:08:00,154
2018-01-20 11:10:00,154
2018-01-20 11:12:00,164
2018-01-20 11:14:00,152
2018-01-20 11:16:00,173
2018-01-20 11:18:00,166
2018-01-20 11:20:00,172
2018-01-20 11:22:00,174
2018-01-20 11:24:00,185
2018-01-20 11:26:00,176
2018-01-20 11:28:00,192
2018-01-20 11:30:00,202
2018-01-20 11:32:00,206
2018-01-20 11:34:00,218
2018-01-20 11:36:00,226
2018-01-20 11:38:00,218
2018-01-20 11:40:00,228
2018-01-20 11:42:00,246
2018-01-20 11:44:00,229
2018-01-20 11:46:00,238
2018-01-20 11:48:00,245
2018-01-20 11:50:00,249
2018-01-20 11:52:00,241
2018-01-20 11:54:00,241
2018-01-20 11:56:00,232
2018-01-20 11:58:00,236
2018-01-20 12:00:00,239
2018-01-20 12:02:00,246
2018-01-20 12:04:00,247
2018-01-20 12:06:00,242
2018-01-20 12:08:00,263
2018-01-20 12:10:00,270
2018-01-20 12:12:00,273
2018-01-20 12:14:00,284
2018-01-20 12:16:00,288
2018-01-20 12:18:00,311
2018-01-20 12:20:00,290
2018-01-20 12:22:00,287
2018-01-20 12:24:00,317
2018-01-20 12:26:00,331
2018-01-20 12:28:00,317
2018-01-20 12:30:00,326
2018-01-20 12:32:00,329
2018-01-20 12:34:00,343
2018-01-20 12:36:00,313
2018-01-20 12:38:00,321
2018-01-20 12:40:00,327
2018-01-20 12:42:00,329
2018-01-20 12:44:00,330
2018-01-20 12:46:00,335
2018-01-20 12:49:00,328
2018-01-20 12:51:00,326
2018-01-20 12:53:00,336
2018-01-20 12:55:00,350
2018-01-20 12:57:00,359
2018-01-20 12:59:00,350
2018-01-20 13:01:00,350
2018-01-20 13:03:00,344
2018-01-20 13:05:00,337
2018-01-20 13:07:00,355
2018-01-20 13:09:00,360
2018-01-20 13:11:00,354
2018-01-20 13:13:00,381
2018-01-20 13:15:00,394
2018-01-20 13:17:00,373
2018-01-20 13:19:00,384
2018-01-20 13:21:00,381
2018-01-20 13:23:00,375
2018-01-20 13:25:00,385
2018-01-20 13:27:00,392
2018-01-20 13:29:00,389
2018-01-20 13:31:00,389
2018-01-20 13:33:00,406
2018-01-20 13:35:00,411
2018-01-20 13:37:00,418
2018-01-20 13:39:00,408
2018-01-20 13:41:00,403
2018-01-20 13:43:00,408
2018-01-20 13:45:00,399
2018-01-20 13:47:00,417
2018-01-20 13:49:00,402
2018-01-20 13:51:00,415
2018-01-20 13:53:00,421
2018-01-20 13:55:00,414
2018-01-20 13:57:00,426
2018-01-20 13:59:00,423
2018-01-20 14:01:00,444
2018-01-20 14:03:00,429
2018-01-20 14:05:00,421
2018-01-20 14:07:00,445
2018-01-20 14:09:00,446
2018-01-20 14:11:00,455
2018-01-20 14:13:00,468
2018-01-20 14:15:00,443
2018-01-20 14:17:00,457
2018-01-20 14:19:00,449
2018-01-20 14:21:00,435
2018-01-20 14:23:00,458
2018-01-20 14:25:00,456
2018-01-20 14:27:00,460
2018-01-20 14:29:00,479
2018-01-20 14:31:00,472
2018-01-20 14:33:00,482
2018-01-20 14:35:00,486
2018-01-20 14:37:00,494
2018-01-20 14:39:00,521
2018-01-20 14:41:00,510
2018-01-20 14:43:00,518
2018-01-20 14:45:00,513
2018-01-20 14:47:00,492
2018-01-20 14:49:00,521
2018-01-20 14:51:00,514
2018-01-20 14:53:00,521
2018-01-20 14:55:00,515
2018-01-20 14:57:00,514
2018-01-20 14:59:00,519
2018-01-20 15:01:00,513
2018-01-20 15:05:00,529
2018-01-20 15:07:00,558
2018-01-20 15:09:00,554
2018-01-20 15:11:00,545
2018-01-20 15:13:00,554
2018-01-20 15:15:00,571
2018-01-20 15:18:00,552
2018-01-20 15:20:00,555
2018-01-20 15:22:00,539
2018-01-20 15:24:00,552
2018-01-20 15:26:00,559
2018-01-20 15:28:00,562
2018-01-20 15:30:00,551
2018-01-20 15:32:00,544
2018-01-20 15:34:00,554
2018-01-20 15:36:00,553
2018-01-20 15:38:00,555
2018-01-20 15:40:00,565
2018-01-20 15:42:00,549
2018-01-20 15:44:00,564
2018-01-20 15:46:00,564
2018-01-20 15:48:00,562
2018-01-20 15:50:00,566
2018-01-20 15:52:00,576
2018-01-20 15:54:00,556
2018-01-20 15:56:00,545
2018-01-20 15:58:00,561
2018-01-20 16:00:00,561
2018-01-20 16:02:00,587
2018-01-20 16:04:00,557
2018-01-20 16:06:00,577
2018-01-20 16:08:00,579
2018-01-20 16:10:00,564
2018-01-20 16:12:00,573
